Timestamp,Flow (SLPM),Total (NCM)
2026-01-09 14:59:25,0.00,0.000
2026-01-09 14:59:26,0.00,0.000
2026-01-09 14:59:27,0.00,0.000
2026-01-09 14:59:28,0.00,0.000
2026-01-09 14:59:29,0.00,0.000
2026-01-09 14:59:30,0.00,0.000
2026-01-09 14:59:31,0.00,0.000
2026-01-09 14:59:32,0.00,0.000
2026-01-09 14:59:33,0.00,0.000
2026-01-09 14:59:34,0.00,0.000
2026-01-09 14:59:35,0.00,0.000
2026-01-09 14:59:36,0.00,0.000
2026-01-09 14:59:37,0.00,0.000
2026-01-09 14:59:38,0.00,0.000
2026-01-09 14:59:39,0.00,0.000
2026-01-09 14:59:40,0.00,0.000
2026-01-09 14:59:41,0.00,0.000
2026-01-09 14:59:42,0.00,0.000
2026-01-09 14:59:43,0.00,0.000
2026-01-09 14:59:44,0.00,0.000
2026-01-09 14:59:45,0.00,0.000
2026-01-09 14:59:46,0.00,0.000
2026-01-09 14:59:47,0.00,0.000
2026-01-09 14:59:48,0.00,0.000
2026-01-09 14:59:49,0.00,0.000
2026-01-09 14:59:50,0.00,0.000
2026-01-09 14:59:51,0.00,0.000
2026-01-09 14:59:52,0.00,0.000
2026-01-09 14:59:53,0.00,0.000
2026-01-09 14:59:54,0.00,0.000
2026-01-09 14:59:55,0.00,0.000
2026-01-09 14:59:56,0.00,0.000
2026-01-09 14:59:57,0.00,0.000
2026-01-09 14:59:58,0.00,0.000
2026-01-09 14:59:59,0.00,0.000
2026-01-09 15:00:00,0.00,0.000
2026-01-09 15:00:01,0.00,0.000
2026-01-09 15:00:02,0.00,0.000
2026-01-09 15:00:03,0.00,0.000
2026-01-09 15:00:04,0.00,0.000
2026-01-09 15:00:05,0.00,0.000
2026-01-09 15:00:06,0.00,0.000
2026-01-09 15:00:07,0.00,0.000
2026-01-09 15:00:08,0.00,0.000
2026-01-09 15:00:09,0.00,0.000
2026-01-09 15:00:10,0.00,0.000
2026-01-09 15:00:11,0.00,0.000
2026-01-09 15:00:12,0.00,0.000
2026-01-09 15:00:13,0.00,0.000
2026-01-09 15:00:14,0.00,0.000
2026-01-09 15:00:15,0.00,0.000
2026-01-09 15:00:16,0.00,0.000
2026-01-09 15:00:17,0.00,0.000
2026-01-09 15:00:18,0.00,0.000
2026-01-09 15:00:19,0.00,0.000
2026-01-09 15:00:20,0.00,0.000
2026-01-09 15:00:21,0.00,0.000
2026-01-09 15:00:22,0.00,0.000
2026-01-09 15:00:24,0.00,0.000
2026-01-09 15:00:25,0.00,0.000
2026-01-09 15:00:26,0.00,0.000
2026-01-09 15:00:27,0.00,0.000
2026-01-09 15:00:28,0.00,0.000
2026-01-09 15:00:29,0.00,0.000
2026-01-09 15:00:30,0.00,786.584
2026-01-09 15:00:31,0.00,786.584
2026-01-09 15:00:32,0.00,786.584
2026-01-09 15:00:33,0.00,0.000
2026-01-09 15:00:34,0.00,0.000
2026-01-09 15:00:35,0.00,0.000
2026-01-09 15:00:36,0.00,0.000
2026-01-09 15:00:37,0.00,0.000
2026-01-09 15:00:38,0.00,0.000
2026-01-09 15:00:39,0.00,0.000
2026-01-09 15:00:40,0.00,0.000
2026-01-09 15:00:41,0.00,0.000
2026-01-09 15:00:42,0.00,0.000
2026-01-09 15:00:43,0.00,0.000
2026-01-09 15:00:44,0.00,0.000
2026-01-09 15:00:45,0.00,0.000
2026-01-09 15:00:46,0.00,0.000
2026-01-09 15:00:47,0.00,0.000
2026-01-09 15:00:48,0.00,0.000
2026-01-09 15:00:49,0.00,0.000
2026-01-09 15:00:50,0.00,0.000
2026-01-09 15:00:51,0.00,0.000
2026-01-09 15:00:52,0.00,0.000
2026-01-09 15:00:53,0.00,0.000
2026-01-09 15:00:54,0.00,0.000
2026-01-09 15:00:55,0.00,0.000
2026-01-09 15:00:56,0.00,0.000
2026-01-09 15:00:57,0.00,0.000
2026-01-09 15:00:58,0.00,0.000
2026-01-09 15:00:59,0.00,0.000
2026-01-09 15:01:00,0.00,0.000
2026-01-09 15:01:01,0.00,0.000
2026-01-09 15:01:02,0.00,0.000
2026-01-09 15:01:03,0.00,0.000
2026-01-09 15:01:04,0.00,0.000
2026-01-09 15:16:50,0.00,0.000
2026-01-09 15:16:51,0.00,0.000
2026-01-09 15:16:52,0.00,0.000
2026-01-09 15:16:53,0.00,0.000
2026-01-09 15:16:54,0.00,0.000
2026-01-09 15:16:55,0.00,0.000
2026-01-09 15:16:56,0.00,0.000
2026-01-09 15:16:57,0.00,0.000
2026-01-09 15:16:58,0.00,65.688
2026-01-09 15:16:59,0.00,65.688
2026-01-09 15:17:00,0.00,65.688
2026-01-09 15:17:01,0.00,65.688
2026-01-09 15:17:02,0.00,65.688
2026-01-09 15:17:03,0.00,65.688
2026-01-09 15:17:04,0.00,65.688
2026-01-09 15:17:05,0.00,65.688
2026-01-09 15:17:06,18.48,65.688
2026-01-09 15:17:07,46.42,131.224
2026-01-09 15:17:08,46.30,196.760
2026-01-09 15:17:09,46.81,196.760
2026-01-09 15:17:10,46.47,262.296
2026-01-09 15:17:11,46.34,327.832
2026-01-09 15:17:12,45.91,393.368
2026-01-09 15:17:13,46.96,393.368
2026-01-09 15:17:14,45.45,458.904
2026-01-09 15:17:15,46.44,458.904
2026-01-09 15:17:16,46.28,524.440
2026-01-09 15:17:17,45.94,589.976
2026-01-09 15:17:18,46.48,655.512
2026-01-09 15:17:19,46.15,655.512
2026-01-09 15:17:20,45.98,721.048
2026-01-09 15:17:21,45.58,786.584
2026-01-09 15:17:22,45.33,852.120
2026-01-09 15:17:23,46.27,852.120
2026-01-09 15:17:24,46.40,983.192
2026-01-09 15:17:26,45.43,1048.728
2026-01-09 15:17:27,46.27,1048.728
2026-01-09 15:17:28,46.45,1114.264
2026-01-09 15:17:29,46.44,1179.800
2026-01-09 15:17:30,45.93,1245.336
2026-01-09 15:17:31,45.90,1245.336
2026-01-09 15:17:32,46.06,1310.872
2026-01-09 15:17:33,45.54,1376.408
2026-01-09 15:17:34,46.81,1441.944
2026-01-09 15:17:35,11.62,1507.480
2026-01-09 15:17:36,10.21,1573.016
2026-01-09 15:17:37,14.22,1638.552
2026-01-09 15:17:38,31.39,1704.088
2026-01-09 15:17:39,44.01,1835.160
2026-01-09 15:17:40,44.46,1966.232
2026-01-09 15:17:41,44.46,2097.304
2026-01-09 15:17:42,44.46,2293.912
2026-01-09 15:17:43,44.46,2424.984
2026-01-09 15:17:44,44.46,2556.056
2026-01-09 15:17:45,44.46,2687.128
2026-01-09 15:17:46,44.10,2818.200
2026-01-09 15:17:47,44.46,2883.736
2026-01-09 15:17:48,44.46,3014.808
2026-01-09 15:17:49,43.99,3145.880
2026-01-09 15:17:50,38.10,3276.952
2026-01-09 15:17:52,26.10,3342.488
2026-01-09 15:17:53,23.12,3473.560
2026-01-09 15:17:54,16.89,3539.096
2026-01-09 15:17:55,14.82,3670.168
2026-01-09 15:17:56,14.12,3735.704
2026-01-09 15:17:57,0.00,3801.240
2026-01-09 15:17:58,0.00,3801.240
2026-01-09 15:17:59,0.00,3801.240
2026-01-09 15:18:00,0.00,3801.240
2026-01-09 15:18:01,0.00,3801.240
2026-01-09 15:18:02,0.00,3801.240
2026-01-09 15:18:03,0.00,3801.240
2026-01-09 15:18:04,0.00,3801.240
2026-01-09 15:18:05,0.00,3801.240
2026-01-09 15:18:06,0.00,3801.240
2026-01-09 15:18:07,0.00,3801.240
2026-01-09 15:18:08,0.00,3801.240
2026-01-09 15:18:09,0.00,3801.240
2026-01-09 15:18:10,0.00,3801.240
2026-01-09 15:18:11,0.00,3801.240
2026-01-09 15:18:12,0.00,3801.240
2026-01-09 15:18:13,0.00,3801.240
2026-01-09 15:18:15,0.00,3801.240
2026-01-09 15:18:16,0.00,3801.240
2026-01-09 15:18:17,0.00,3801.240
2026-01-09 15:18:18,0.00,3801.240
2026-01-09 15:18:19,0.00,3801.240
2026-01-09 15:18:20,0.00,3801.240
2026-01-09 15:18:21,0.00,3801.240
2026-01-09 15:18:22,0.00,3801.240
2026-01-09 15:18:23,0.00,3801.240
2026-01-09 15:18:24,0.00,3801.240
2026-01-09 15:18:25,0.00,3801.240
2026-01-09 15:18:26,0.00,3801.240
2026-01-09 15:18:27,0.00,3801.240
2026-01-09 15:18:28,0.00,3801.240
2026-01-09 15:18:29,0.00,3801.240
2026-01-09 15:18:30,0.00,3801.240
2026-01-09 15:18:31,0.00,3801.240
2026-01-09 15:18:32,0.00,3801.240
2026-01-09 15:18:33,0.00,3801.240
2026-01-09 15:18:34,0.00,3801.240
2026-01-09 15:18:35,0.00,3801.240
2026-01-09 15:18:37,0.00,3801.240
2026-01-09 15:18:38,0.00,3801.240
2026-01-09 15:18:39,0.00,3801.240
2026-01-09 15:18:40,0.00,3801.240
2026-01-09 15:18:41,0.00,3801.240
2026-01-09 15:18:42,0.00,3801.240
2026-01-09 15:18:43,0.00,3801.240
2026-01-09 15:18:44,0.00,3801.240
2026-01-09 15:18:45,44.46,3801.240
2026-01-09 15:18:46,44.46,3932.312
2026-01-09 15:18:47,44.46,3997.848
2026-01-09 15:18:48,44.46,4128.920
2026-01-09 15:18:49,44.46,4259.992
2026-01-09 15:18:50,44.46,4391.064
2026-01-09 15:18:51,44.46,4522.136
2026-01-09 15:18:52,44.46,4653.208
2026-01-09 15:18:53,44.46,4718.744
2026-01-09 15:18:54,44.46,4849.816
2026-01-09 15:18:55,44.46,4980.888
2026-01-09 15:18:56,44.46,5243.032
2026-01-09 15:18:57,44.46,5374.104
2026-01-09 15:18:58,44.46,5439.640
2026-01-09 15:18:59,44.46,5570.712
2026-01-09 15:19:00,44.46,5701.784
2026-01-09 15:19:01,44.46,5832.856
2026-01-09 15:19:02,44.46,5963.928
2026-01-09 15:19:04,44.46,6095.000
2026-01-09 15:19:05,44.46,6160.536
2026-01-09 15:19:06,44.46,6291.608
2026-01-09 15:19:07,44.46,6422.680
2026-01-09 15:19:08,44.46,6553.752
2026-01-09 15:19:09,44.46,6684.824
2026-01-09 15:19:10,44.46,6815.896
2026-01-09 15:19:11,44.46,6881.432
2026-01-09 15:19:12,44.46,7143.576
2026-01-09 15:19:13,44.46,7274.648
2026-01-09 15:19:14,44.46,7405.720
2026-01-09 15:19:15,3.81,7405.720
2026-01-09 15:19:16,0.00,7405.720
2026-01-09 15:19:17,0.00,7405.720
2026-01-09 15:19:18,0.00,7405.720
2026-01-09 15:19:19,44.46,7536.792
2026-01-09 15:19:20,44.46,7602.328
2026-01-09 15:19:21,44.46,7733.400
2026-01-09 15:19:22,44.46,7864.472
2026-01-09 15:19:23,44.46,7995.544
2026-01-09 15:19:24,44.46,8126.616
2026-01-09 15:19:25,44.46,8257.688
2026-01-09 15:19:26,44.46,8323.224
2026-01-09 15:19:27,44.46,8454.296
2026-01-09 15:19:29,44.46,8585.368
2026-01-09 15:19:30,44.46,8716.440
2026-01-09 15:19:31,44.46,8847.512
2026-01-09 15:19:32,44.46,8978.584
2026-01-09 15:19:33,44.46,9044.120
2026-01-09 15:19:34,44.46,9175.192
2026-01-09 15:19:35,44.46,9306.264
2026-01-09 15:19:36,44.46,9437.336
2026-01-09 15:19:37,44.46,9568.408
2026-01-09 15:19:38,44.46,9699.480
2026-01-09 15:19:39,44.46,9765.016
2026-01-09 15:19:40,44.46,9896.088
2026-01-09 15:19:41,44.46,10027.160
2026-01-09 15:19:42,44.46,10158.232
2026-01-09 15:19:43,44.46,10420.376
2026-01-09 15:19:44,44.46,10485.912
2026-01-09 15:19:45,44.46,10616.984
2026-01-09 15:19:46,44.46,10748.056
2026-01-09 15:19:47,44.46,10879.128
2026-01-09 15:19:48,44.46,11010.200
2026-01-09 15:19:49,44.46,11141.272
2026-01-09 15:19:51,44.46,11206.808
2026-01-09 15:19:52,44.46,11337.880
2026-01-09 15:19:53,44.46,11468.952
2026-01-09 15:19:54,44.46,11600.024
2026-01-09 15:19:55,44.46,11731.096
2026-01-09 15:19:56,44.46,11862.168
2026-01-09 15:19:57,44.46,11927.704
2026-01-09 15:19:58,44.46,12058.776
2026-01-09 15:19:59,44.46,12189.848
2026-01-09 15:20:00,44.46,12320.920
2026-01-09 15:20:01,44.46,12451.992
2026-01-09 15:20:02,44.46,12583.064
2026-01-09 15:20:03,44.46,12648.600
2026-01-09 15:20:04,44.46,12779.672
2026-01-09 15:20:05,44.46,13041.816
2026-01-09 15:20:06,44.46,13172.888
2026-01-09 15:20:07,44.46,13303.960
2026-01-09 15:20:08,44.46,13369.496
2026-01-09 15:20:09,44.46,13500.568
2026-01-09 15:20:10,44.46,13631.640
2026-01-09 15:20:11,44.46,13762.712
2026-01-09 15:20:12,44.46,13893.784
2026-01-09 15:20:13,44.46,14024.856
2026-01-09 15:20:14,0.00,14024.856
2026-01-09 15:20:16,0.00,14024.856
2026-01-09 15:20:17,0.00,14024.856
2026-01-09 15:20:18,0.00,14024.856
2026-01-09 15:20:19,0.00,14024.856
2026-01-09 15:20:20,0.00,14024.856
2026-01-09 15:20:21,0.00,14024.856
2026-01-09 15:20:22,0.00,14024.856
2026-01-09 15:20:23,0.00,14024.856
2026-01-09 15:20:24,0.00,14024.856
2026-01-09 15:20:25,0.00,14024.856
2026-01-09 15:20:26,0.00,14024.856
2026-01-09 15:20:27,0.00,14024.856
2026-01-09 15:20:28,0.00,14024.856
2026-01-09 15:20:29,0.00,14024.856
2026-01-09 15:20:30,0.00,14024.856
2026-01-09 15:20:31,0.00,14024.856
2026-01-09 15:20:32,0.00,14024.856
2026-01-09 15:20:33,0.00,14024.856
2026-01-09 15:20:34,0.00,14024.856
2026-01-09 15:20:35,0.00,14024.856
2026-01-09 15:20:36,0.00,14024.856
2026-01-09 15:20:38,0.00,14024.856
2026-01-09 15:20:39,0.00,14024.856
2026-01-09 15:20:40,0.00,14024.856
2026-01-09 15:20:41,0.00,14024.856
2026-01-09 15:20:42,0.00,14024.856
2026-01-09 15:20:43,0.00,14024.856
2026-01-09 15:20:44,0.00,14024.856
2026-01-09 15:20:45,0.00,14024.856
2026-01-09 15:20:46,0.00,14024.856
2026-01-09 15:20:47,0.00,14024.856
2026-01-09 15:20:48,0.00,14024.856
2026-01-09 15:20:49,0.00,14024.856
2026-01-09 15:20:50,0.00,14024.856
2026-01-09 15:20:51,0.00,14024.856
2026-01-09 15:20:52,0.00,14024.856
2026-01-09 15:20:53,0.00,14024.856
2026-01-09 15:20:54,0.00,14024.856
2026-01-09 15:20:55,0.00,14024.856
2026-01-09 15:20:56,0.00,14024.856
2026-01-09 15:20:57,0.00,14024.856
2026-01-09 15:20:58,0.00,14024.856
2026-01-09 15:20:59,0.00,14024.856
2026-01-09 15:21:00,0.00,14024.856
2026-01-09 15:21:02,0.00,14024.856
2026-01-09 15:21:03,0.00,14024.856
2026-01-09 15:21:04,0.00,14024.856
2026-01-09 15:21:05,0.00,14024.856
2026-01-09 15:21:06,0.00,14024.856
2026-01-09 15:21:07,0.00,14024.856
2026-01-09 15:21:08,44.46,14024.856
2026-01-09 15:21:09,44.46,14287.000
2026-01-09 15:21:10,44.46,14352.536
2026-01-09 15:21:11,44.46,14483.608
2026-01-09 15:21:12,44.46,14614.680
2026-01-09 15:21:13,44.46,14745.752
2026-01-09 15:21:14,44.46,14876.824
2026-01-09 15:21:15,44.46,15007.896
2026-01-09 15:21:16,44.46,15073.432
2026-01-09 15:21:17,44.46,15204.504
2026-01-09 15:21:18,0.00,0.000
2026-01-09 15:21:19,0.00,0.000
2026-01-09 15:21:20,0.00,0.000
2026-01-09 15:21:21,0.00,0.000
2026-01-09 15:21:22,0.00,0.000
2026-01-09 15:21:23,0.00,0.000
2026-01-09 15:21:24,0.00,0.000
2026-01-09 15:21:25,0.00,0.000
2026-01-09 15:21:26,0.00,0.000
2026-01-09 15:21:28,0.00,0.000
2026-01-09 15:21:29,0.00,0.000
2026-01-09 15:21:30,0.00,0.000
2026-01-09 15:21:31,0.00,0.000
2026-01-09 15:21:32,0.00,0.000
2026-01-09 15:21:33,0.00,0.000
2026-01-09 15:21:34,0.00,0.000
2026-01-09 15:21:35,0.00,0.000
2026-01-09 15:21:36,0.00,0.000
2026-01-09 15:21:37,0.00,0.000
2026-01-09 15:21:38,0.00,0.000
2026-01-09 15:21:39,0.00,0.000
2026-01-09 15:21:40,0.00,0.000
2026-01-09 15:21:41,0.00,0.000
2026-01-09 15:21:42,0.00,0.000
2026-01-09 15:21:43,0.00,0.000
2026-01-09 15:21:44,0.00,0.000
2026-01-09 15:21:45,0.00,0.000
2026-01-09 15:21:46,0.00,0.000
2026-01-09 15:21:47,0.00,0.000
2026-01-09 15:21:48,0.00,0.000
2026-01-09 15:21:49,0.00,0.000
2026-01-09 15:21:50,0.00,0.000
2026-01-09 15:21:52,0.00,0.000
2026-01-09 15:21:53,0.00,0.000
2026-01-09 15:21:54,0.00,0.000
2026-01-09 15:21:55,0.00,0.000
2026-01-09 15:21:56,0.00,0.000
2026-01-09 15:21:57,0.00,0.000
2026-01-09 15:21:58,0.00,0.000
2026-01-09 15:21:59,0.00,0.000
2026-01-09 15:22:00,0.00,0.000
2026-01-09 15:22:01,0.00,0.000
2026-01-09 15:22:02,0.00,0.000
2026-01-09 15:22:03,0.00,0.000
2026-01-09 15:22:04,0.00,0.000
2026-01-09 15:22:05,0.00,0.000
2026-01-09 15:22:06,0.00,0.000
2026-01-09 15:22:07,0.00,0.000
2026-01-09 15:22:08,0.00,0.000
2026-01-09 15:22:09,0.00,0.000
2026-01-09 15:22:10,0.00,0.000
2026-01-09 15:22:11,0.00,0.000
2026-01-09 15:22:13,0.00,0.000
2026-01-09 15:22:14,0.00,0.000
2026-01-09 15:22:15,0.00,0.000
2026-01-09 15:22:16,0.00,0.000
2026-01-09 15:22:17,0.00,0.000
2026-01-09 15:22:18,0.00,0.000
2026-01-09 15:22:19,0.00,0.000
2026-01-09 15:22:20,0.00,0.000
2026-01-09 15:22:21,0.00,0.000
2026-01-09 15:22:22,0.00,0.000
2026-01-09 15:22:23,0.00,0.000
2026-01-09 15:22:24,0.00,0.000
2026-01-09 15:22:25,0.00,0.000
2026-01-09 15:22:26,0.00,0.000
2026-01-09 15:22:27,0.00,0.000
2026-01-09 15:22:28,0.00,0.000
2026-01-09 15:22:29,0.00,0.000
2026-01-09 15:22:30,0.00,0.000
2026-01-09 15:22:31,0.00,0.000
2026-01-09 15:22:32,0.00,0.000
2026-01-09 15:22:33,0.00,0.000
2026-01-09 15:22:34,0.00,0.000
2026-01-09 15:22:35,0.00,0.000
2026-01-09 15:22:37,0.00,0.000
2026-01-09 15:22:38,0.00,0.000
2026-01-09 15:22:39,0.00,0.000
2026-01-09 15:22:40,0.00,0.000
2026-01-09 15:22:41,0.00,0.000
2026-01-09 15:22:42,0.00,0.000
2026-01-09 15:22:43,0.00,0.000
2026-01-09 15:22:44,0.00,0.000
2026-01-09 15:22:45,0.00,0.000
2026-01-09 15:22:46,0.00,0.000
2026-01-09 15:22:47,0.00,0.000
2026-01-09 15:22:48,0.00,0.000
2026-01-09 15:22:49,0.00,0.000
2026-01-09 15:22:50,0.00,0.000
2026-01-09 15:22:51,0.00,0.000
2026-01-09 15:22:52,0.00,0.000
2026-01-09 15:22:53,0.00,0.000
2026-01-09 15:22:54,0.00,0.000
2026-01-09 15:22:55,0.00,0.000
2026-01-09 15:22:56,0.00,0.000
2026-01-09 15:22:57,0.00,0.000
2026-01-09 15:22:58,0.00,0.000
2026-01-09 15:23:00,0.00,0.000
2026-01-09 15:23:01,0.00,0.000
2026-01-09 15:23:02,0.00,0.000
2026-01-09 15:23:03,0.00,0.000
2026-01-09 15:23:04,0.00,0.000
2026-01-09 15:23:05,0.00,0.000
2026-01-09 15:23:06,0.00,0.000
2026-01-09 15:23:07,0.00,0.000
2026-01-09 15:23:08,0.00,0.000
2026-01-09 15:23:09,0.00,0.000
2026-01-09 15:23:10,0.00,0.000
2026-01-09 15:23:11,0.00,0.000
2026-01-09 15:23:12,0.00,0.000
2026-01-09 15:23:13,0.00,0.000
2026-01-09 15:23:14,0.00,0.000
2026-01-09 15:23:15,0.00,0.000
2026-01-09 15:23:16,0.00,0.000
2026-01-09 15:23:17,0.00,0.000
2026-01-09 15:23:18,0.00,0.000
2026-01-09 15:23:19,0.00,0.000
2026-01-09 15:23:20,0.00,0.000
2026-01-09 15:23:22,0.00,0.000
2026-01-09 15:23:23,0.00,0.000
2026-01-09 15:23:24,0.00,0.000
2026-01-09 15:23:25,0.00,0.000
2026-01-09 15:23:26,0.00,0.000
2026-01-09 15:23:27,0.00,0.000
2026-01-09 15:23:28,0.00,0.000
2026-01-09 15:23:29,0.00,0.000
2026-01-09 15:23:30,0.00,0.000
2026-01-09 15:23:31,0.00,0.000
2026-01-09 15:23:32,0.00,0.000
2026-01-09 15:23:33,0.00,0.000
2026-01-09 15:23:34,0.00,0.000
2026-01-09 15:23:35,0.00,0.000
2026-01-09 15:23:36,0.00,0.000
2026-01-09 15:23:37,0.00,0.000
2026-01-09 15:23:38,0.00,0.000
2026-01-09 15:23:39,0.00,0.000
2026-01-09 15:23:40,0.00,0.000
2026-01-09 15:23:41,0.00,0.000
2026-01-09 15:23:42,0.00,0.000
2026-01-09 15:23:44,0.00,0.000
2026-01-09 15:23:45,0.00,0.000
2026-01-09 15:23:46,0.00,0.000
2026-01-09 15:23:47,0.00,0.000
2026-01-09 15:23:48,0.00,0.000
2026-01-09 15:23:49,0.00,0.000
2026-01-09 15:23:50,0.00,0.000
2026-01-09 15:23:51,0.00,0.000
2026-01-09 15:23:52,0.00,0.000
2026-01-09 15:23:53,0.00,0.000
2026-01-09 15:23:54,0.00,0.000
2026-01-09 15:23:55,0.00,0.000
2026-01-09 15:23:56,0.00,0.000
2026-01-09 15:23:57,0.00,0.000
2026-01-09 15:23:58,0.00,0.000
2026-01-09 15:23:59,0.00,0.000
2026-01-09 15:24:00,0.00,0.000
2026-01-09 15:24:01,0.00,0.000
2026-01-09 15:24:02,0.00,0.000
2026-01-09 15:24:03,0.00,0.000
2026-01-09 15:24:04,0.00,0.000
2026-01-09 15:24:05,0.00,0.000
2026-01-09 15:24:06,0.00,0.000
2026-01-09 15:24:08,0.00,0.000
2026-01-09 15:24:09,0.00,0.000
2026-01-09 15:24:10,0.00,0.000
2026-01-09 15:24:11,0.00,0.000
2026-01-09 15:24:12,0.00,0.000
2026-01-09 15:24:13,0.00,0.000
2026-01-09 15:24:14,0.00,0.000
2026-01-09 15:24:15,0.00,0.000
2026-01-09 15:24:16,0.00,0.000
2026-01-09 15:24:17,0.00,0.000
2026-01-09 15:24:18,0.00,0.000
2026-01-09 15:24:19,0.00,0.000
2026-01-09 15:24:20,0.00,0.000
2026-01-09 15:24:21,0.00,0.000
2026-01-09 15:24:22,0.00,0.000
2026-01-09 15:24:23,0.00,0.000
2026-01-09 15:24:24,0.00,0.000
2026-01-09 15:24:25,0.00,0.000
2026-01-09 15:24:26,0.00,0.000
2026-01-09 15:24:27,0.00,0.000
2026-01-09 15:24:28,0.00,0.000
2026-01-09 15:24:30,0.00,0.000
2026-01-09 15:24:31,0.00,0.000
2026-01-09 15:24:32,0.00,0.000
2026-01-09 15:24:33,0.00,0.000
2026-01-09 15:24:34,0.00,0.000
2026-01-09 15:24:35,0.00,0.000
2026-01-09 15:24:36,0.00,0.000
2026-01-09 15:24:37,0.00,0.000
2026-01-09 15:24:38,0.00,0.000
2026-01-09 15:24:39,0.00,0.000
2026-01-09 15:24:40,0.00,0.000
2026-01-09 15:24:41,0.00,0.000
2026-01-09 15:24:42,0.00,0.000
2026-01-09 15:24:43,0.00,0.000
2026-01-09 15:24:44,0.00,0.000
2026-01-09 15:24:45,0.00,0.000
2026-01-09 15:24:46,0.00,0.000
2026-01-09 15:24:47,0.00,0.000
2026-01-09 15:24:48,0.00,0.000
2026-01-09 15:24:49,0.00,0.000
2026-01-09 15:24:50,0.00,0.000
2026-01-09 15:24:51,0.00,0.000
2026-01-09 15:24:53,0.00,0.000
2026-01-09 15:24:54,0.00,0.000
2026-01-09 15:24:55,0.00,0.000
2026-01-09 15:24:56,0.00,0.000
2026-01-09 15:24:57,0.00,0.000
2026-01-09 15:24:58,0.00,0.000
2026-01-09 15:24:59,0.00,0.000
2026-01-09 15:25:00,0.00,0.000
2026-01-09 15:25:01,0.00,0.000
2026-01-09 15:25:02,0.00,0.000
2026-01-09 15:25:03,0.00,0.000
2026-01-09 15:25:04,0.00,0.000
2026-01-09 15:25:05,0.00,0.000
2026-01-09 15:25:06,0.00,0.000
2026-01-09 15:25:07,0.00,0.000
2026-01-09 15:25:08,0.00,0.000
2026-01-09 15:25:09,0.00,0.000
2026-01-09 15:25:10,0.00,0.000
2026-01-09 15:25:11,0.00,0.000
2026-01-09 15:25:12,0.00,0.000
2026-01-09 15:25:13,0.00,0.000
2026-01-09 15:25:15,0.00,0.000
2026-01-09 15:25:16,0.00,0.000
2026-01-09 15:25:17,0.00,0.000
2026-01-09 15:25:18,0.00,0.000
2026-01-09 15:25:19,0.00,0.000
2026-01-09 15:25:20,0.00,0.000
2026-01-09 15:25:21,0.00,0.000
2026-01-09 15:25:22,0.00,0.000
2026-01-09 15:25:23,0.00,0.000
2026-01-09 15:25:24,0.00,0.000
2026-01-09 15:25:25,0.00,0.000
2026-01-09 15:25:26,0.00,0.000
2026-01-09 15:25:27,0.00,0.000
2026-01-09 15:25:28,0.00,0.000
2026-01-09 15:25:29,0.00,0.000
2026-01-09 15:25:30,0.00,0.000
2026-01-09 15:25:31,0.00,0.000
2026-01-09 15:25:32,0.00,0.000
2026-01-09 15:25:33,0.00,0.000
2026-01-09 15:25:34,0.00,0.000
2026-01-09 15:25:35,0.00,0.000
2026-01-09 15:25:36,0.00,0.000
