Timestamp,Flow (SLPM),Total (NCM)
2026-01-13 08:19:40,0.00,0.000
2026-01-13 08:19:41,0.00,0.000
2026-01-13 08:19:42,0.00,0.000
2026-01-13 08:19:43,0.00,0.000
2026-01-13 08:19:44,0.00,0.000
2026-01-13 08:19:45,0.00,0.000
2026-01-13 08:19:46,0.00,0.000
2026-01-13 08:19:47,0.00,0.000
2026-01-13 08:19:48,0.00,0.000
2026-01-13 08:19:49,0.00,0.000
2026-01-13 08:19:50,0.00,0.000
2026-01-13 08:42:59,0.00,0.000
2026-01-13 08:43:00,0.00,0.000
2026-01-13 08:43:01,0.00,0.000
2026-01-13 08:43:02,0.00,0.000
2026-01-13 08:43:03,0.00,0.000
2026-01-13 08:43:04,0.00,0.000
2026-01-13 08:43:05,0.00,0.000
2026-01-13 08:43:06,0.00,0.000
2026-01-13 08:43:07,0.00,0.000
2026-01-13 08:43:08,0.00,0.000
2026-01-13 08:43:42,0.00,0.000
2026-01-13 08:43:43,0.00,0.000
2026-01-13 08:43:44,0.00,0.000
2026-01-13 08:43:45,0.00,0.000
2026-01-13 08:43:46,0.00,0.000
2026-01-13 08:43:47,0.00,0.000
2026-01-13 08:43:48,0.00,0.000
2026-01-13 08:43:49,0.00,0.000
2026-01-13 08:43:50,0.00,0.000
2026-01-13 08:43:51,0.00,0.000
2026-01-13 08:43:52,0.00,0.000
2026-01-13 08:45:47,0.00,0.000
2026-01-13 08:45:48,0.00,0.000
2026-01-13 08:45:49,0.00,0.000
2026-01-13 08:45:50,0.00,0.000
2026-01-13 08:45:51,0.00,0.000
2026-01-13 08:45:52,0.00,0.000
2026-01-13 08:45:53,0.00,0.000
2026-01-13 08:45:54,0.00,0.000
2026-01-13 08:45:55,0.00,0.000
2026-01-13 08:45:56,0.00,0.000
2026-01-13 08:45:57,0.00,0.000
2026-01-13 08:45:58,0.00,0.000
2026-01-13 08:45:59,0.00,0.000
2026-01-13 08:46:00,0.00,0.000
2026-01-13 08:46:01,0.00,0.000
2026-01-13 08:46:02,0.00,0.000
2026-01-13 08:46:03,0.00,0.000
2026-01-13 08:46:04,0.00,0.000
2026-01-13 08:46:05,0.00,0.000
2026-01-13 08:46:06,0.00,0.000
2026-01-13 08:46:07,0.00,0.000
2026-01-13 08:46:08,0.00,0.000
2026-01-13 08:46:09,0.00,0.000
2026-01-13 08:46:10,0.00,0.000
2026-01-13 08:46:11,0.00,0.000
2026-01-13 08:46:12,0.00,0.000
2026-01-13 08:46:13,0.00,0.000
2026-01-13 08:46:14,0.00,0.000
2026-01-13 08:46:15,0.00,0.000
2026-01-13 08:46:16,0.00,0.000
2026-01-13 08:46:17,0.00,0.000
2026-01-13 08:46:19,0.00,0.000
2026-01-13 08:46:20,0.00,0.000
2026-01-13 08:46:21,0.00,0.000
2026-01-13 08:46:22,0.00,0.000
2026-01-13 08:46:23,0.00,0.000
2026-01-13 08:46:24,0.00,0.000
2026-01-13 08:46:25,0.00,0.000
2026-01-13 08:46:26,0.00,0.000
2026-01-13 08:46:27,0.00,0.000
2026-01-13 08:46:28,0.00,0.000
2026-01-13 08:46:29,0.00,0.000
2026-01-13 08:46:30,0.00,0.000
2026-01-13 08:46:31,0.00,0.000
2026-01-13 08:46:32,0.00,0.000
2026-01-13 08:46:33,0.00,0.000
2026-01-13 08:46:34,0.00,0.000
2026-01-13 08:46:35,0.00,0.000
2026-01-13 08:46:36,0.00,0.000
2026-01-13 08:46:37,0.00,0.000
2026-01-13 08:49:04,0.00,0.000
2026-01-13 08:49:05,0.00,0.000
2026-01-13 08:49:06,0.00,0.000
2026-01-13 08:49:07,0.00,0.000
2026-01-13 08:49:08,0.00,0.000
2026-01-13 08:49:09,0.00,0.000
2026-01-13 08:49:10,0.00,0.000
2026-01-13 08:49:11,0.00,0.000
2026-01-13 08:49:12,0.00,0.000
2026-01-13 09:01:17,0.00,0.000
2026-01-13 09:01:18,0.00,0.000
2026-01-13 09:01:19,0.00,0.000
2026-01-13 09:01:20,0.00,0.000
2026-01-13 09:01:22,0.00,0.000
2026-01-13 09:01:23,0.00,0.000
2026-01-13 09:01:24,0.00,0.000
2026-01-13 09:01:25,0.00,0.000
2026-01-13 09:01:26,0.00,0.000
2026-01-13 09:01:27,0.00,0.000
2026-01-13 09:01:28,0.00,0.000
2026-01-13 09:01:29,0.00,0.000
2026-01-13 09:01:30,0.00,0.000
2026-01-13 09:06:20,0.00,0.000
2026-01-13 09:06:21,0.00,0.000
2026-01-13 09:06:22,0.00,0.000
2026-01-13 09:06:23,0.00,0.000
2026-01-13 09:06:24,0.00,0.000
2026-01-13 09:06:25,0.00,0.000
2026-01-13 09:06:26,0.00,0.000
2026-01-13 09:06:27,0.00,0.000
2026-01-13 09:06:28,0.00,0.000
2026-01-13 09:06:30,0.00,0.000
2026-01-13 09:06:31,0.00,0.000
2026-01-13 09:06:32,0.00,0.000
2026-01-13 09:06:33,0.00,0.000
2026-01-13 09:06:34,0.00,0.000
2026-01-13 09:06:35,0.00,0.000
2026-01-13 09:06:36,0.00,0.000
2026-01-13 09:06:37,0.00,0.000
2026-01-13 09:06:38,0.00,0.000
2026-01-13 09:06:39,0.00,0.000
2026-01-13 09:06:40,0.00,0.000
2026-01-13 09:06:41,0.00,0.000
2026-01-13 09:06:42,0.00,0.000
2026-01-13 09:06:43,0.00,0.000
2026-01-13 09:06:44,0.00,0.000
2026-01-13 09:06:45,0.00,0.000
2026-01-13 09:06:46,0.00,0.000
2026-01-13 09:06:47,0.00,0.000
2026-01-13 09:06:48,0.00,0.000
2026-01-13 09:06:49,0.00,0.000
2026-01-13 09:06:50,0.00,0.000
2026-01-13 09:06:51,0.00,0.000
2026-01-13 09:06:52,0.00,0.000
2026-01-13 09:06:53,0.00,0.000
2026-01-13 09:06:54,0.00,0.000
2026-01-13 09:06:55,0.00,0.000
2026-01-13 09:06:56,0.00,0.000
2026-01-13 09:06:57,0.00,0.000
2026-01-13 09:06:58,0.00,0.000
2026-01-13 09:06:59,0.00,0.000
2026-01-13 09:07:00,0.00,0.000
2026-01-13 09:07:01,0.00,0.000
2026-01-13 09:07:02,0.00,0.000
2026-01-13 09:07:03,0.00,0.000
2026-01-13 09:07:04,0.00,0.000
2026-01-13 09:07:05,0.00,0.000
2026-01-13 09:07:06,0.00,0.000
2026-01-13 09:07:07,0.00,0.000
2026-01-13 09:07:08,0.00,0.000
2026-01-13 09:07:09,0.00,0.000
2026-01-13 09:07:10,0.00,0.000
2026-01-13 09:07:11,0.00,0.000
2026-01-13 09:07:12,0.00,0.000
2026-01-13 09:07:13,0.00,0.000
2026-01-13 09:07:14,0.00,0.000
2026-01-13 09:07:15,0.00,0.000
2026-01-13 09:07:16,0.00,0.000
2026-01-13 09:07:17,0.00,0.000
2026-01-13 09:07:18,0.00,0.000
2026-01-13 09:07:19,0.00,0.000
2026-01-13 09:07:20,0.00,0.000
2026-01-13 09:07:21,0.00,0.000
2026-01-13 09:07:22,0.00,0.000
2026-01-13 09:07:23,0.00,0.000
2026-01-13 09:07:25,0.00,0.000
2026-01-13 09:07:26,0.00,0.000
2026-01-13 09:07:27,0.00,0.000
2026-01-13 09:07:28,0.00,0.000
2026-01-13 09:07:29,0.00,0.000
2026-01-13 09:07:30,0.00,0.000
2026-01-13 09:07:31,0.00,0.000
2026-01-13 09:07:32,0.00,0.000
2026-01-13 09:07:33,0.00,0.000
2026-01-13 09:07:34,0.00,0.000
2026-01-13 09:07:35,0.00,0.000
2026-01-13 09:07:36,0.00,0.000
2026-01-13 09:07:37,0.00,0.000
2026-01-13 09:07:38,0.00,0.000
2026-01-13 09:07:39,0.00,0.000
2026-01-13 09:07:40,0.00,0.000
2026-01-13 09:07:41,0.00,0.000
2026-01-13 09:07:42,0.00,0.000
2026-01-13 09:07:43,0.00,0.000
2026-01-13 09:07:44,0.00,0.000
2026-01-13 09:07:45,0.00,0.000
2026-01-13 09:07:46,0.00,0.000
2026-01-13 09:07:47,0.00,0.000
2026-01-13 09:07:48,0.00,0.000
2026-01-13 09:07:49,0.00,0.000
2026-01-13 09:07:50,0.00,0.000
2026-01-13 09:07:51,0.00,0.000
2026-01-13 09:07:52,0.00,0.000
2026-01-13 09:07:53,0.00,0.000
2026-01-13 09:07:54,0.00,0.000
2026-01-13 09:07:55,0.00,0.000
2026-01-13 09:07:56,0.00,0.000
2026-01-13 09:07:57,0.00,0.000
2026-01-13 09:07:58,0.00,0.000
2026-01-13 09:07:59,0.00,0.000
2026-01-13 09:08:00,0.00,0.000
2026-01-13 09:08:01,0.00,0.000
2026-01-13 09:08:02,0.00,0.000
2026-01-13 09:08:03,0.00,0.000
2026-01-13 09:08:04,0.00,0.000
2026-01-13 09:08:05,0.00,0.000
2026-01-13 09:08:06,0.00,0.000
2026-01-13 09:08:07,0.00,0.000
2026-01-13 09:08:08,0.00,0.000
2026-01-13 09:08:09,0.00,0.000
2026-01-13 09:08:10,0.00,0.000
2026-01-13 09:08:11,0.00,0.000
2026-01-13 09:08:12,0.00,0.000
2026-01-13 09:08:13,0.00,0.000
2026-01-13 09:08:14,0.00,0.000
2026-01-13 09:08:15,0.00,0.000
2026-01-13 09:08:16,0.00,0.000
2026-01-13 09:08:17,0.00,0.000
2026-01-13 09:08:18,0.00,0.000
2026-01-13 09:08:19,0.00,0.000
2026-01-13 09:08:20,0.00,0.000
2026-01-13 09:08:21,0.00,0.000
2026-01-13 09:08:22,0.00,0.000
2026-01-13 09:08:23,0.00,0.000
2026-01-13 09:08:24,0.00,0.000
2026-01-13 09:08:25,0.00,0.000
2026-01-13 09:08:26,0.00,0.000
2026-01-13 09:08:27,0.00,0.000
2026-01-13 09:08:28,0.00,0.000
2026-01-13 09:08:29,0.00,0.000
2026-01-13 09:08:30,0.00,0.000
2026-01-13 09:08:31,0.00,0.000
2026-01-13 09:08:32,0.00,0.000
2026-01-13 09:08:33,0.00,0.000
2026-01-13 09:08:34,0.00,0.000
2026-01-13 09:08:35,0.00,0.000
2026-01-13 09:08:36,0.00,0.000
2026-01-13 09:08:37,0.00,0.000
2026-01-13 09:08:39,0.00,0.000
2026-01-13 09:08:40,0.00,0.000
2026-01-13 09:08:41,0.00,0.000
2026-01-13 09:08:42,0.00,0.000
2026-01-13 09:08:43,0.00,0.000
2026-01-13 09:08:44,0.00,0.000
2026-01-13 09:08:45,0.00,0.000
2026-01-13 09:08:46,0.00,0.000
2026-01-13 09:08:47,0.00,0.000
2026-01-13 09:08:48,0.00,0.000
2026-01-13 09:08:49,0.00,0.000
2026-01-13 09:08:50,0.00,0.000
2026-01-13 09:08:51,0.00,0.000
2026-01-13 09:08:52,0.00,0.000
2026-01-13 09:08:53,0.00,0.000
2026-01-13 09:08:54,0.00,0.000
2026-01-13 09:08:55,0.00,0.000
2026-01-13 09:08:56,0.00,0.000
2026-01-13 09:08:57,0.00,0.000
2026-01-13 09:08:58,0.00,0.000
2026-01-13 09:08:59,0.00,0.000
2026-01-13 09:09:00,0.00,0.000
2026-01-13 09:09:01,0.00,0.000
2026-01-13 09:09:02,0.00,0.000
2026-01-13 09:09:03,0.00,0.000
2026-01-13 09:09:04,0.00,0.000
2026-01-13 09:09:05,0.00,0.000
2026-01-13 09:09:06,0.00,0.000
2026-01-13 09:09:07,0.00,0.000
2026-01-13 09:09:08,0.00,0.000
2026-01-13 09:09:09,0.00,0.000
2026-01-13 09:09:10,0.00,0.000
2026-01-13 09:09:11,0.00,0.000
2026-01-13 09:09:12,0.00,0.000
2026-01-13 09:09:13,0.00,0.000
2026-01-13 09:09:14,0.00,0.000
2026-01-13 09:09:15,0.00,0.000
2026-01-13 09:09:16,0.00,0.000
2026-01-13 09:09:17,0.00,0.000
2026-01-13 09:09:18,0.00,0.000
2026-01-13 09:09:19,0.00,0.000
2026-01-13 09:09:20,0.00,0.000
2026-01-13 09:09:21,0.00,0.000
2026-01-13 09:09:22,0.00,0.000
2026-01-13 09:09:23,0.00,0.000
2026-01-13 09:09:24,0.00,0.000
2026-01-13 09:09:25,0.00,0.000
2026-01-13 09:09:26,0.00,0.000
2026-01-13 09:09:27,0.00,0.000
2026-01-13 09:09:28,0.00,0.000
2026-01-13 09:09:29,0.00,0.000
2026-01-13 09:09:30,0.00,0.000
2026-01-13 09:09:31,0.00,0.000
2026-01-13 09:09:32,0.00,0.000
2026-01-13 09:09:33,0.00,0.000
2026-01-13 09:09:34,0.00,0.000
2026-01-13 09:09:35,0.00,0.000
2026-01-13 09:09:36,0.00,0.000
2026-01-13 09:09:37,0.00,0.000
2026-01-13 09:09:38,0.00,0.000
2026-01-13 09:09:39,0.00,0.000
2026-01-13 09:09:40,0.00,0.000
2026-01-13 09:09:41,0.00,0.000
2026-01-13 09:09:42,0.00,0.000
2026-01-13 09:09:43,0.00,0.000
2026-01-13 09:09:44,0.00,0.000
2026-01-13 09:09:45,0.00,0.000
2026-01-13 09:09:46,0.00,0.000
2026-01-13 09:09:47,0.00,0.000
2026-01-13 09:09:48,0.00,0.000
2026-01-13 09:09:49,0.00,0.000
2026-01-13 09:09:50,0.00,0.000
2026-01-13 09:09:51,0.00,0.000
2026-01-13 09:09:52,0.00,0.000
2026-01-13 09:09:54,0.00,0.000
2026-01-13 09:09:55,0.00,0.000
2026-01-13 09:09:56,0.00,0.000
2026-01-13 09:09:57,0.00,0.000
2026-01-13 09:09:58,0.00,0.000
2026-01-13 09:09:59,0.00,0.000
2026-01-13 09:10:00,0.00,0.000
2026-01-13 09:10:01,0.00,0.000
2026-01-13 09:10:02,0.00,0.000
2026-01-13 09:10:03,0.00,0.000
2026-01-13 09:10:04,0.00,0.000
2026-01-13 09:10:05,0.00,0.000
2026-01-13 09:10:06,0.00,0.000
2026-01-13 09:10:07,0.00,0.000
2026-01-13 09:10:08,0.00,0.000
2026-01-13 09:10:09,0.00,0.000
2026-01-13 09:10:10,0.00,0.000
2026-01-13 09:10:11,0.00,0.000
2026-01-13 09:10:12,0.00,0.000
2026-01-13 09:10:13,0.00,0.000
2026-01-13 09:10:14,0.00,0.000
2026-01-13 09:10:15,0.00,0.000
2026-01-13 09:10:16,0.00,0.000
2026-01-13 09:10:17,0.00,0.000
2026-01-13 09:10:18,0.00,0.000
2026-01-13 09:10:19,0.00,0.000
2026-01-13 09:10:20,0.00,0.000
2026-01-13 09:10:21,0.00,0.000
2026-01-13 09:10:22,0.00,0.000
2026-01-13 09:10:23,0.00,0.000
2026-01-13 09:10:24,0.00,0.000
2026-01-13 09:10:25,0.00,0.000
2026-01-13 09:10:26,0.00,0.000
2026-01-13 09:10:27,0.00,0.000
2026-01-13 09:10:28,0.00,0.000
2026-01-13 09:10:29,0.00,0.000
2026-01-13 09:10:30,0.00,0.000
2026-01-13 09:10:31,0.00,0.000
2026-01-13 09:10:32,0.00,0.000
2026-01-13 09:10:33,0.00,0.000
2026-01-13 09:10:34,0.00,0.000
2026-01-13 09:10:35,0.00,0.000
2026-01-13 09:10:36,0.00,0.000
2026-01-13 09:10:37,0.00,0.000
2026-01-13 09:10:38,0.00,0.000
2026-01-13 09:10:39,0.00,0.000
2026-01-13 09:10:40,0.00,0.000
2026-01-13 09:10:41,0.00,0.000
2026-01-13 09:10:42,0.00,0.000
2026-01-13 09:10:43,0.00,0.000
2026-01-13 09:10:44,0.00,0.000
2026-01-13 09:10:45,0.00,0.000
2026-01-13 09:10:46,0.00,0.000
2026-01-13 09:10:47,0.00,0.000
2026-01-13 09:10:48,0.00,0.000
2026-01-13 09:10:49,0.00,0.000
2026-01-13 09:10:50,0.00,0.000
2026-01-13 09:10:51,0.00,0.000
2026-01-13 09:10:52,0.00,0.000
2026-01-13 09:10:53,0.00,0.000
2026-01-13 09:10:54,0.00,0.000
2026-01-13 09:10:55,0.00,0.000
2026-01-13 09:10:56,0.00,0.000
2026-01-13 09:10:57,0.00,0.000
2026-01-13 09:10:58,0.00,0.000
2026-01-13 09:10:59,0.00,0.000
2026-01-13 09:11:00,0.00,0.000
2026-01-13 09:11:01,0.00,0.000
2026-01-13 09:11:02,0.00,0.000
2026-01-13 09:11:03,0.00,0.000
2026-01-13 09:11:04,0.00,0.000
2026-01-13 09:11:05,0.00,0.000
2026-01-13 09:11:06,0.00,0.000
2026-01-13 09:11:08,0.00,0.000
2026-01-13 09:11:09,0.00,0.000
2026-01-13 09:11:10,0.00,0.000
2026-01-13 09:11:11,0.00,0.000
2026-01-13 09:11:12,0.00,0.000
2026-01-13 09:11:13,0.00,0.000
2026-01-13 09:11:14,0.00,0.000
2026-01-13 09:11:15,0.00,0.000
2026-01-13 09:11:16,0.00,0.000
2026-01-13 09:11:17,0.00,0.000
2026-01-13 09:11:18,0.00,0.000
2026-01-13 09:11:19,0.00,0.000
2026-01-13 09:11:20,0.00,0.000
2026-01-13 09:11:21,0.00,0.000
2026-01-13 09:11:22,0.00,0.000
2026-01-13 09:11:23,0.00,0.000
2026-01-13 09:11:24,0.00,0.000
2026-01-13 09:11:25,0.00,0.000
2026-01-13 09:11:26,0.00,0.000
2026-01-13 09:11:27,0.00,0.000
2026-01-13 09:11:28,0.00,0.000
2026-01-13 09:11:29,0.00,0.000
2026-01-13 09:11:30,0.00,0.000
2026-01-13 09:11:31,0.00,0.000
2026-01-13 09:11:32,0.00,0.000
2026-01-13 09:11:33,0.00,0.000
2026-01-13 09:11:34,0.00,0.000
2026-01-13 09:11:35,0.00,0.000
2026-01-13 09:11:36,0.00,0.000
2026-01-13 09:11:37,0.00,0.000
2026-01-13 09:11:38,0.00,0.000
2026-01-13 09:11:39,0.00,0.000
2026-01-13 09:11:40,0.00,0.000
2026-01-13 09:11:41,0.00,0.000
2026-01-13 09:11:42,0.00,0.000
2026-01-13 09:11:43,0.00,0.000
2026-01-13 09:11:44,0.00,0.000
2026-01-13 09:11:45,0.00,0.000
2026-01-13 09:11:46,0.00,0.000
2026-01-13 09:11:47,0.00,0.000
2026-01-13 09:11:48,0.00,0.000
2026-01-13 09:11:49,0.00,0.000
2026-01-13 09:11:50,0.00,0.000
2026-01-13 09:11:51,0.00,0.000
2026-01-13 09:11:52,0.00,0.000
2026-01-13 09:11:53,0.00,0.000
2026-01-13 09:11:54,0.00,0.000
2026-01-13 09:11:55,0.00,0.000
2026-01-13 09:11:56,0.00,0.000
2026-01-13 09:11:57,0.00,0.000
2026-01-13 09:11:58,0.00,0.000
2026-01-13 09:11:59,0.00,0.000
2026-01-13 09:12:00,0.00,0.000
2026-01-13 09:12:01,0.00,0.000
2026-01-13 09:12:02,0.00,0.000
2026-01-13 09:12:03,0.00,0.000
2026-01-13 09:12:04,0.00,0.000
2026-01-13 09:12:05,0.00,0.000
2026-01-13 09:12:06,0.00,0.000
2026-01-13 09:12:07,0.00,0.000
2026-01-13 09:12:08,0.00,0.000
2026-01-13 09:12:09,0.00,0.000
2026-01-13 09:12:10,0.00,0.000
2026-01-13 09:12:11,0.00,0.000
2026-01-13 09:12:12,0.00,0.000
2026-01-13 09:12:13,0.00,0.000
2026-01-13 09:12:14,0.00,0.000
2026-01-13 09:12:15,0.00,0.000
2026-01-13 09:12:16,0.00,0.000
2026-01-13 09:12:17,0.00,0.000
2026-01-13 09:12:18,0.00,0.000
2026-01-13 09:12:19,0.00,0.000
2026-01-13 09:12:21,0.00,0.000
2026-01-13 09:12:22,0.00,0.000
2026-01-13 09:12:23,0.00,0.000
2026-01-13 09:12:24,0.00,0.000
2026-01-13 09:12:25,0.00,0.000
2026-01-13 09:12:26,0.00,0.000
2026-01-13 09:12:27,0.00,0.000
2026-01-13 09:12:28,0.00,0.000
2026-01-13 09:12:29,0.00,0.000
2026-01-13 09:12:30,0.00,0.000
2026-01-13 09:12:31,0.00,0.000
2026-01-13 09:12:32,0.00,0.000
2026-01-13 09:12:33,0.00,0.000
2026-01-13 09:12:34,0.00,0.000
2026-01-13 09:12:35,0.00,0.000
2026-01-13 09:12:36,0.00,0.000
2026-01-13 09:12:37,0.00,0.000
2026-01-13 09:12:38,0.00,0.000
2026-01-13 09:12:39,0.00,0.000
2026-01-13 09:12:40,0.00,0.000
2026-01-13 09:12:41,0.00,0.000
2026-01-13 09:12:42,0.00,0.000
2026-01-13 09:12:43,0.00,0.000
2026-01-13 09:12:44,0.00,0.000
2026-01-13 09:12:45,0.00,0.000
2026-01-13 09:12:46,0.00,0.000
2026-01-13 09:12:47,0.00,0.000
2026-01-13 09:12:48,0.00,0.000
2026-01-13 09:12:49,0.00,0.000
2026-01-13 09:12:50,0.00,0.000
2026-01-13 09:12:51,0.00,0.000
2026-01-13 09:12:52,0.00,0.000
2026-01-13 09:12:53,0.00,0.000
2026-01-13 09:12:54,0.00,0.000
2026-01-13 09:12:55,0.00,0.000
2026-01-13 09:12:56,0.00,0.000
2026-01-13 09:12:57,0.00,0.000
2026-01-13 09:12:58,0.00,0.000
2026-01-13 09:12:59,0.00,0.000
2026-01-13 09:13:00,0.00,0.000
2026-01-13 09:13:01,0.00,0.000
2026-01-13 09:13:02,0.00,0.000
2026-01-13 09:13:03,0.00,0.000
2026-01-13 09:13:04,0.00,0.000
2026-01-13 09:13:05,0.00,0.000
2026-01-13 09:13:06,0.00,0.000
2026-01-13 09:13:07,0.00,0.000
2026-01-13 09:13:08,0.00,0.000
2026-01-13 09:13:09,0.00,0.000
2026-01-13 09:13:10,0.00,0.000
2026-01-13 09:13:11,0.00,0.000
2026-01-13 09:13:12,0.00,0.000
2026-01-13 09:13:13,0.00,0.000
2026-01-13 09:13:14,0.00,0.000
2026-01-13 09:13:15,0.00,0.000
2026-01-13 09:13:16,0.00,0.000
2026-01-13 09:13:17,0.00,0.000
2026-01-13 09:13:18,0.00,0.000
2026-01-13 09:13:19,0.00,0.000
2026-01-13 09:13:20,0.00,0.000
2026-01-13 09:13:21,0.00,0.000
2026-01-13 09:13:22,0.00,0.000
2026-01-13 09:13:23,0.00,0.000
2026-01-13 09:13:24,0.00,0.000
2026-01-13 09:13:25,0.00,0.000
2026-01-13 09:13:26,0.00,0.000
2026-01-13 09:13:27,0.00,0.000
2026-01-13 09:13:28,0.00,0.000
2026-01-13 09:13:30,0.00,0.000
2026-01-13 09:13:31,0.00,0.000
2026-01-13 09:13:32,0.00,0.000
2026-01-13 09:13:33,0.00,0.000
2026-01-13 09:13:34,0.00,0.000
2026-01-13 09:13:35,0.00,0.000
2026-01-13 09:13:36,0.00,0.000
2026-01-13 09:13:37,0.00,0.000
2026-01-13 09:13:38,0.00,0.000
2026-01-13 09:13:39,0.00,0.000
2026-01-13 09:13:40,0.00,0.000
2026-01-13 09:13:41,0.00,0.000
2026-01-13 09:13:42,0.00,0.000
2026-01-13 09:13:43,0.00,0.000
2026-01-13 09:13:44,0.00,0.000
2026-01-13 09:13:45,0.00,0.000
2026-01-13 09:13:46,0.00,0.000
2026-01-13 09:13:47,0.00,0.000
2026-01-13 09:13:48,0.00,0.000
2026-01-13 09:13:49,0.00,0.000
2026-01-13 09:13:50,0.00,0.000
2026-01-13 09:13:51,0.00,0.000
2026-01-13 09:13:52,0.00,0.000
2026-01-13 09:13:53,0.00,0.000
2026-01-13 09:13:54,0.00,0.000
2026-01-13 09:13:55,0.00,0.000
2026-01-13 09:13:56,0.00,0.000
2026-01-13 09:13:57,0.00,0.000
2026-01-13 09:13:58,0.00,0.000
2026-01-13 09:13:59,0.00,0.000
2026-01-13 09:14:00,0.00,0.000
2026-01-13 09:14:01,0.00,0.000
2026-01-13 09:14:02,0.00,0.000
2026-01-13 09:14:03,0.00,0.000
2026-01-13 09:14:04,0.00,0.000
2026-01-13 09:14:05,0.00,0.000
2026-01-13 09:14:06,0.00,0.000
2026-01-13 09:14:07,0.00,0.000
2026-01-13 09:14:08,0.00,0.000
2026-01-13 09:14:09,0.00,0.000
2026-01-13 09:14:10,0.00,0.000
2026-01-13 09:14:11,0.00,0.000
2026-01-13 09:14:12,0.00,0.000
2026-01-13 09:14:13,0.00,0.000
2026-01-13 09:14:14,0.00,0.000
2026-01-13 09:14:15,0.00,0.000
2026-01-13 09:14:16,0.00,0.000
2026-01-13 09:14:17,0.00,0.000
2026-01-13 09:14:18,0.00,0.000
2026-01-13 09:14:19,0.00,0.000
2026-01-13 09:14:20,0.00,0.000
2026-01-13 09:14:21,0.00,0.000
2026-01-13 09:14:22,0.00,0.000
2026-01-13 09:14:23,0.00,0.000
2026-01-13 09:14:24,0.00,0.000
2026-01-13 09:14:25,0.00,0.000
2026-01-13 09:14:26,0.00,0.000
2026-01-13 09:14:27,0.00,0.000
2026-01-13 09:14:28,0.00,0.000
2026-01-13 09:14:29,0.00,0.000
2026-01-13 09:14:30,0.00,0.000
2026-01-13 09:14:31,0.00,0.000
2026-01-13 09:14:32,0.00,0.000
2026-01-13 09:14:33,0.00,0.000
2026-01-13 09:14:35,0.00,0.000
2026-01-13 09:14:36,0.00,0.000
2026-01-13 09:14:37,0.00,0.000
2026-01-13 09:14:38,0.00,0.000
2026-01-13 09:14:39,0.00,0.000
2026-01-13 09:14:40,0.00,0.000
2026-01-13 09:14:41,0.00,0.000
2026-01-13 09:14:42,0.00,0.000
2026-01-13 09:14:43,0.00,0.000
2026-01-13 09:14:44,0.00,0.000
2026-01-13 09:14:45,0.00,0.000
2026-01-13 09:14:46,0.00,0.000
2026-01-13 09:14:47,0.00,0.000
2026-01-13 09:14:48,0.00,0.000
2026-01-13 09:14:49,0.00,0.000
2026-01-13 09:14:50,0.00,0.000
2026-01-13 09:14:51,0.00,0.000
